Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2018-07-05 13:39:27,1,,,,
2018-07-17 09:46:55,2,,,,
2018-07-09 09:24:12,3,,,,
2018-07-05 15:15:20,4,,,,
2018-07-05 15:12:21,5,,,,
2018-06-15 15:26:02,6,,,,
2018-06-15 15:03:13,7,,,,
2018-06-15 15:18:52,8,,,,
2018-06-15 15:09:14,9,,,,
2018-07-13 16:29:51,10,,,,
2018-07-05 14:59:45,11,2021-02-13 13:45:00,1,,
2018-06-15 13:26:21,12,,,,
2018-06-15 14:56:07,13,,,,
2018-07-09 09:24:12,14,,,,
2018-07-09 10:32:01,15,,,,
2018-07-09 10:32:01,16,,,,
2018-07-05 16:00:55,17,,,,
2018-07-05 13:57:08,18,,,,
2018-08-13 14:47:51,19,,,,
2018-07-05 13:09:58,20,,,,
2018-07-05 12:50:41,21,,,,
2018-08-03 12:14:50,22,,,,
2018-07-13 14:52:39,23,,,,
2018-07-06 13:40:24,24,,,,
2018-07-05 12:38:59,25,,,,
2018-07-06 12:20:17,26,,,,
2018-07-05 14:34:44,27,,,,
2018-07-07 11:30:51,28,,,,
2018-07-05 15:59:52,29,,,,
2018-07-06 15:05:10,30,,,,
2018-07-07 11:08:10,31,,,,
2018-07-06 13:02:03,32,,,,
2019-09-16 14:56:31,33,,,,
2018-07-12 12:58:22,34,,,,
2018-07-09 12:07:54,35,,,,
2018-08-10 10:33:40,36,,,,
2018-07-09 12:22:41,37,,,,
2023-07-04 13:38:37,38,,,,
2023-09-09 11:12:13,39,,,,
2023-01-06 17:15:31,40,,,,
2022-10-27 16:08:20,41,,,,
2019-02-04 17:16:41,42,,,,
2023-01-06 17:16:42,43,,,,
2023-01-06 17:15:41,44,,,,
2023-01-06 17:13:27,45,,,,
2018-07-10 14:57:59,46,,,,
2018-08-22 16:52:15,47,,,,
2023-01-06 17:13:53,48,,,,
2023-01-06 17:13:36,49,,,,
2023-01-06 17:14:18,50,,,,
2023-01-06 17:13:41,51,,,,
2023-01-06 17:13:20,52,,,,
2023-01-06 17:14:03,53,,,,
2023-01-06 17:13:34,54,,,,
2018-07-12 12:54:58,55,,,,
2023-01-06 17:14:08,56,,,,
2023-01-06 17:15:22,57,,,,
2023-01-06 17:14:24,58,,,,
2023-01-06 17:14:00,59,,,,
2023-01-06 17:15:03,60,,,,
2023-01-06 17:15:57,61,,,,
2022-11-09 17:27:56,62,,,,
2023-01-06 17:15:59,63,,,,
2023-01-06 17:18:00,64,,,,
2023-01-06 17:15:13,65,,,,
2023-01-06 17:16:02,66,,,,
2023-01-06 17:15:05,67,,,,
2018-07-12 12:55:12,68,,,,
2023-01-06 17:17:48,69,,,,
2023-01-06 17:15:23,70,,,,
2018-07-12 12:51:05,71,,,,
2018-07-12 12:46:03,72,,,,
2018-07-12 12:42:33,73,,,,
2018-07-05 13:39:27,74,,,,
2018-11-13 13:52:42,75,,,,
2023-01-06 17:13:37,76,,,,
2018-08-25 10:42:19,77,,,,
2018-08-10 11:59:17,78,,,,
2023-01-06 17:15:09,79,,,,
2018-07-10 15:07:47,80,,,,
2018-07-16 09:49:30,81,,,,
2018-07-09 10:06:56,82,,,,
2018-08-28 12:45:29,83,,,,
2018-07-09 10:06:56,84,,,,
2018-08-22 16:36:26,85,,,,
2018-08-09 16:12:25,86,,,,
2018-08-22 16:27:53,87,,,,
2023-01-06 17:13:37,88,,,,
2018-08-09 15:20:01,89,,,,
2018-08-29 16:55:32,90,,,,
2018-07-13 16:20:24,91,,,,
2018-07-09 10:32:01,92,,,,
2018-07-09 10:32:01,93,,,,
2018-07-05 16:09:50,94,,,,
2018-07-09 10:32:01,95,,,,
2018-08-03 15:00:25,96,,,,
2018-08-09 15:20:02,97,,,,
2023-01-06 17:14:14,98,,,,
2023-01-06 17:13:11,99,,,,
2023-01-06 17:13:10,100,,,,
2023-01-06 17:13:56,101,,,,
2022-11-10 12:54:52,102,,,,
